March 14, 2012	http://economictimes.indiatimes.com/news/politics/nation/wen-promises-political-reforms-but-only-under-cpc/articleshow/7700232.cms
2004/06/11 19:23:20	http://news.bbc.co.uk/1/hi/uk_politics/3796075.stm
27/08/2015 - 18:10	http://www.afp.com/english/news/stories/newsmlmmd.af735d8f03be0bb6566db00c1315dacd.61.html
2003/12/14 17:04:48	http://news.bbc.co.uk/2/hi/middle_east/3317429.stm
20070922	http://www.nytimes.com/2007/09/22/us/22delaware.html
2011-07-15	http://www.nytimes.com/2011/07/16/world/europe/16hacking.html?hp
20 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10361256.stm
2004/03/16 06:40:40	http://news.bbc.co.uk/2/hi/asia-pacific/3512088.stm
Wed Jan 04 22:45:39 UTC 2012	http://www.reuters.com/article/2012/01/04/us-libya-idUSTRE80301120120104?feedType=RSS&feedName=topNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FtopNews+%28News+%2F+US+%2F+Top+News%29
2003/10/08 13:08:49	http://news.bbc.co.uk/1/hi/world/americas/3173276.stm
Wed Jun 02 22:17:09 UTC 2010	http://uk.reuters.com/article/idUKLDE6512AA._CH_.2420
2006-03-01T01:16:18	http://www.msnbc.msn.com/id/11491483/
6 July 2012	http://www.bbc.co.uk/news/uk-northern-ireland-18718662
17 August 2012	http://www.bbc.co.uk/news/world-africa-19292250
2006/10/10 10:47:15	http://news.bbc.co.uk/2/hi/europe/6036321.stm
15 Nov 2010 03:57 GMT	http://english.aljazeera.net/news/americas/2010/11/20101114153515676688.html
Wed Jan 04 22:36:34 UTC 2012	http://af.reuters.com/article/commoditiesNews/idAFL6E8C43EQ20120104
2009/04/03 22:04:55	http://news.bbc.co.uk/2/hi/business/7980848.stm
14 Mar 2011 10:44 GMT	http://english.aljazeera.net/news/asia-pacific/2011/03/20113149279262665.html
2012-09-17T19:51:00+0100	http://www.guardian.co.uk/world/2012/sep/17/occupy-wall-street-protests-anniversary-live?newsfeed=true
2004-09-10	http://www.nytimes.com/2004/09/10/international/americas/10costa.html
Sat Jan 23 03:26:52 EST 2010	http://www.news.com.au/breaking-news/eight-killed-13-missing-in-flash-floods/story-e6frfku0-1225822740279
2011-06-27	http://www.telegraph.co.uk/news/uknews/immigration/8599638/World-class-artists-put-off-coming-to-Britain-by-intrusive-points-based-immigration-system.html
6 January 2014	http://www.bbc.co.uk/news/world-us-canada-25630399
2004/09/09 07:13:18	http://news.bbc.co.uk/2/hi/asia-pacific/3640114.stm
2004-06-11T22:31:46+0100	http://politics.guardian.co.uk/elections2004/story/0,14549,1236480,00.html
2010-09-01T18:11:39+0100	http://www.guardian.co.uk/world/2010/sep/01/pakistan-religion
August 4, 2008, 3:42 PM	http://www.cbsnews.com/stories/2008/08/04/national/main4320068.shtml
Sun Sep 28 06:39:13 UTC 2008	http://www.reuters.com/article/newsOne/idUSTRE48R0BP20080928
2010-11-14T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2010/1114/breaking6.html
2008/09/28 14:50:36	http://news.bbc.co.uk/2/hi/business/7640143.stm
2011-02-23	http://www.nytimes.com/2011/02/24/world/asia/24china.html
Tue Jan 25 11:13:33 EST 2011	http://www.theaustralian.com.au/news/world/israeli-probe-of-flotilla-raid-impartial-us/story-e6frg6so-1225994137109
2003-03-10	http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030310-4.html
2014-06-26T03:08:00.000Z	http://www.theaustralian.com.au/news/world/s-korea-retains-prime-minister-who-quit-over-ferry-disaster/story-e6frg6so-1226967653787?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TheAustralianNewsNDM+%28The+Australian+%7C+News+%7C%29
2006-12-13	http://www.npr.org/templates/story/story.php?storyId=6618317
2013-03-06T18:07:00Z	http://rorate-caeli.blogspot.com/2013/03/conclave-scandal-media-cardinal.html
2010-06-20	http://www.rte.ie/news/2010/0620/vatican.html
16 August 2010	http://www.bbc.co.uk/news/world-europe-10988938
31 March 2011	http://www.bbc.co.uk/news/science-environment-12911806
2015-08-28T14:45:28+02:00	http://www.france24.com/en/20100424-ex-nazi-paul-schaefer-dies-88-chile-child-sex-abuse
30 October 2012	http://www.bbc.co.uk/news/world-asia-20137782
2011-08-22	http://www.telegraph.co.uk/news/worldnews/africaandindianocean/libya/8716171/Libya-Col-Gaddafi-could-flee-to-Venezuela-or-Cuba.html
20070921	http://www.nytimes.com/2007/09/21/science/21nasa.html?ref=science
2010/01/23 20:32:41	http://news.bbc.co.uk/2/hi/africa/8476534.stm
2009-12-29	http://www.nytimes.com/2009/12/30/world/africa/30piracy.html
1 April 2011	http://news.bbc.co.uk/sport2/hi/football/12933096.stm
6 July 2010	http://news.bbc.co.uk/2/hi/entertainment_and_arts/10519318.stm
2004-06-11T15:38:41+0100	http://politics.guardian.co.uk/elections2004/story/0,14549,1236841,00.html
2006/07/28 15:57:49	http://news.bbc.co.uk/1/hi/world/americas/5223586.stm
2010/04/24 12:33:49	http://news.bbc.co.uk/2/hi/asia-pacific/8641443.stm
18 Aug 2012 00:34 GMT	http://www.aljazeera.com/news/europe/2012/08/2012817111157592391.html
2015-01-16T20:36:00Z	http://www.cnn.com/2015/01/16/politics/court-gay-marriage/index.html
Dec 13, 2006	http://www.usatoday.com/news/nation/2006-12-13-immigration_x.htm
2004/03/19 11:43:16	http://news.bbc.co.uk/2/hi/asia-pacific/3548893.stm
22 March 2012	http://www.bbc.co.uk/news/world-us-canada-17476830
2012-10-30T22:23:00+0000	http://www.guardian.co.uk/football/2012/oct/30/reading-arsenal-live-report-mbm
26 April 2011	http://www.bbc.co.uk/news/world-europe-13199653
2006/10/08 20:36:18	http://news.bbc.co.uk/1/hi/world/middle_east/4801705.stm
2008/09/28 08:19:40	http://news.bbc.co.uk/2/hi/asia-pacific/7640197.stm
2005-07-13	http://www.nytimes.com/2005/07/13/business/13ebbers.html
21 Jun 2010 03:51 GMT	http://english.aljazeera.net/news/asia/2010/06/201062013152142755.html
08 Jan 2014 03:57 GMT	http://www.aljazeera.com/news/americas/2014/01/venezuelan-beauty-queen-shot-dead-robbers-20141722109839433.html
2004/10/07 13:20:02	http://news.bbc.co.uk/2/hi/south_asia/3722562.stm
3 June 2011	http://www.bbc.co.uk/news/business-13636704
2005/01/22 09:51:37	http://news.bbc.co.uk/2/hi/middle_east/4197405.stm
2009-04-04T15:38:00+1100	http://www.abc.net.au/news/stories/2009/04/04/2535030.htm
2004/10/07 14:29:34	http://news.bbc.co.uk/2/hi/middle_east/3723850.stm
2010-04-09	http://www.independent.co.uk/news/people/news/malcolm-mclaren-dies-aged-64-1939621.html
2015-06-26T17:30:06Z	http://news.yahoo.com/suicide-blast-kills-20-syria-regime-troops-monitor-173006076.html;_ylt=AwrC1zEjkY1VqHkA2czQtDMD;_ylu=X3oDMTByOHZyb21tBGNvbG8DYmYxBHBvcwMxBHZ0aWQDBHNlYwNzcg--
3 June 2010	http://news.bbc.co.uk/2/hi/europe/10228730.stm
Neve Dekalim synagogue on fire Photo: AP Palestinians say this is only the first step Photo: AFP Synagogue in Neve Dekalim Photo: AP Latest Update:  09.12.05, 13:44 / Israel News First Published:  09.12.05, 00:07	http://www.ynetnews.com/articles/0,7340,L-3140767,00.html
Sun Jun 10 10:24:15 UTC 2012	http://in.reuters.com/article/2012/06/10/syria-crisis-homs-idINDEE85904920120610
2015-08-28T14:45:28+02:00	http://www.france24.com/en/20100816-france-urged-pay-back-haiti-illegal-independence-debt-open-letter-sarkozy
12 March 2015	http://www.bbc.com/news/world-asia-31849576
Sat May 14 21:27:47 UTC 2011	http://www.reuters.com/article/2011/05/14/us-yemen-idUSTRE73L1PP20110514
2010/04/09 01:24:16	http://news.bbc.co.uk/2/hi/uk_news/8610423.stm
2005/09/12 15:11:18	http://news.bbc.co.uk/2/hi/middle_east/4238000.stm
2008/05/26 04:29:54	http://news.bbc.co.uk/2/hi/south_asia/7419772.stm
17 July 2011	http://www.bbc.co.uk/news/world-us-canada-14170879
2008/08/04 19:22:03	http://news.bbc.co.uk/2/hi/asia-pacific/7540138.stm
2006/07/28 16:20:42	http://news.bbc.co.uk/1/hi/world/middle_east/5223940.stm
2004/10/07 08:25:23	http://news.bbc.co.uk/2/hi/middle_east/3722412.stm
2 March 2005	http://www.un.org/apps/news/story.asp?NewsID=13507&Cr=Mexico&Cr1=
Mon Nov 17 19:12:13 EST 2014	http://www.news.com.au/national/breaking-news/pm-seals-china-trade-deal-worth-18b/story-e6frfku9-1227125724467?from=public_rss
2008/05/26 13:21:49	http://news.bbc.co.uk/2/hi/africa/7420212.stm
2004/06/10 22:11:12	http://news.bbc.co.uk/2/hi/europe/3792877.stm
2004-09-10T17:56:49	http://www.msnbc.msn.com/id/5962663/
Mon, 17 Sep 2012 13:38:59 -0400	http://www.huffingtonpost.com/2012/09/17/occupy-wall-street-anniversary-live_n_1891041.html
Mon, 2 Jul 2007 14:12 GMT	http://www.thelawyer.com/cgi-bin/item.cgi?id=126935&d=122&h=24&f=46
201101250704	http://www.jpost.com/ArtsAndCulture/Entertainment/Article.aspx?id=205102
2010-04-08T19:42:19+0100	http://www.guardian.co.uk/music/2010/apr/08/malcolm-mclaren-dies-sex-pistols
2010-07-20T00:32-04:00	http://www.foxnews.com/politics/2010/07/19/clip-shows-usda-official-admitting-withheld-help-white-farmer/
Sat Apr 04 13:28:54 UTC 2009	http://www.reuters.com/article/latestCrisis/idUSL4600956
2004/09/10 19:26:56	http://news.bbc.co.uk/2/hi/europe/3644594.stm
Wed Sep 22 18:39:26 UTC 2010	http://in.reuters.com/article/idINIndia-51660520100922
 2012-05-02	http://usa.chinadaily.com.cn/china/2012-05/02/content_15183722.htm
2006-12-14T12:12:00-05:00	http://www.csmonitor.com/2006/1214/p01s01-ussc.html
2006-07-28T09:57:39+02:00	http://euobserver.com/9/22177
17 August 2012	http://www.bbc.co.uk/news/world-europe-19293465
2005/01/23 03:00:35	http://news.bbc.co.uk/2/hi/middle_east/4198071.stm
2005/12/15 16:12:40	http://news.bbc.co.uk/1/hi/england/suffolk/4532334.stm
2006-06-01	http://www.washingtonpost.com/wp-dyn/content/article/2006/06/01/AR2006060101045.html
1 May 2014	http://www.bbc.com/news/world-us-canada-27234582
2011-03-14T13:52:00+1100	http://www.abc.net.au/news/stories/2011/03/14/3163406.htm?section=justin
2013-04-08T06:13:36Z	http://scores.espn.go.com/ncw/recap?gameId=330970025
7 July 2010	http://news.bbc.co.uk/2/hi/science_and_environment/10531419.stm
2008/05/26 05:42:11	http://news.bbc.co.uk/2/hi/south_asia/7419782.stm
2005/12/02 15:17:45	http://news.bbc.co.uk/2/hi/europe/4491668.stm
Mon Jul 20 13:36:37 UTC 2009	http://www.reuters.com/article/worldNews/idUSTRE56J13J20090720
13 October 2013	http://www.bbc.co.uk/news/world-asia-24510460
2004-09-10T14:06:04+0100	http://www.guardian.co.uk/international/story/0,3604,1301856,00.html
2008/05/26 14:17:34	http://news.bbc.co.uk/2/hi/south_asia/7420410.stm
2005/12/03 17:52:19	http://news.bbc.co.uk/2/hi/in_pictures/4495616.stm
2015-05-11T10:46:53.0000000	http://www.usatoday.com/videos/news/world/2015/05/11/27114139/
2007/02/21 21:12:25	http://news.bbc.co.uk/1/hi/world/middle_east/6384503.stm
2004/10/09 07:15:34	http://news.bbc.co.uk/2/hi/americas/3726478.stm
2015-01-16	http://www.nytimes.com/2015/01/17/us/supreme-court-to-decide-whether-gays-nationwide-can-marry.html?hp&action=click&pgtype=Homepage&module=span-ab-top-region&region=top-news&WT.nav=top-news&_r=0
2007-09-21T01:01:44.000-04:00	http://www.foxnews.com/story/0,2933,297540,00.html
10 June 2012	http://www.bbc.co.uk/news/world-asia-18384929
22 March 2012	http://www.bbc.co.uk/news/uk-england-17479559
2007/02/22 08:07:43	http://news.bbc.co.uk/2/hi/middle_east/6385033.stm
2007-04-23T13:31:18.000-04:00	http://www.foxnews.com/story/0,2933,267887,00.html
20 June 2010	http://news.bbc.co.uk/2/hi/middle_east/10360154.stm
2012-10-31	http://www.telegraph.co.uk/sport/football/competitions/league-cup/9643798/Arsenal-stage-stunning-comeback-from-four-goals-down-to-beat-Reading-7-5-after-extra-time.html
2005/03/03 21:29:19	http://news.bbc.co.uk/2/hi/americas/4316479.stm
26 Jan 2011 00:39 GMT	http://english.aljazeera.net/news/americas/2011/01/201112519256810938.html
3 June 2010	http://news.bbc.co.uk/2/hi/northern_ireland/foyle_and_west/10226501.stm
2007/04/25 00:10:38	http://news.bbc.co.uk/1/hi/world/americas/6588611.stm
2012-07-05T11:52:51Z	http://www.cnn.com/2012/07/05/world/europe/france-air-crash-report/index.html
2011-07-15	http://www.independent.co.uk/news/uk/crime/the-sun-enters-frame-as-jude-law-makes-new-hacking-claims-2314496.html
Sat May 14 22:46:24 UTC 2011	http://www.reuters.com/article/2011/05/14/us-egypt-protesters-shooting-idUSTRE74D22F20110514
27 June 2015	http://www.bbc.com/news/world-europe-33296839?ns_mchannel=social&ns_campaign=bbc_breaking&ns_source=twitter&ns_linkname=news_central
17 Nov 2014 20:11 GMT	http://www.aljazeera.com/news/africa/2014/11/deadly-raids-mosques-kenya-mombasa-2014111715249473661.html
2006/12/14 18:05:07	http://news.bbc.co.uk/2/hi/6180573.stm
2015-08-28T12:46:45.000Z	http://www.businessweek.com/news/2012-06-10/china-boosts-crude-imports-to-record-high
27/08/2015 - 18:10	http://www.afp.com/english/news/stories/newsmlmmd.ef9ca93dfaa8a67cafd8196cea42222e.81.html
2013-04-08T12:19:56Z	http://scores.espn.go.com/ncw/recap?gameId=330970087
2009/11/07 15:03:58	http://news.bbc.co.uk/2/hi/middle_east/8347965.stm
2009/04/04 15:45:17	http://news.bbc.co.uk/sport1/hi/other_sports/horse_racing/7982075.stm
2009/11/07 22:10:14	http://news.bbc.co.uk/2/hi/europe/8348864.stm
Fri Jun 26 23:03:23 UTC 2015	http://in.reuters.com/article/2015/06/26/eurozone-greece-kammenos-idINA8N0Z301K20150626
Tue Aug 05 15:24:11 UTC 2008	http://www.reuters.com/article/africaCrisis/idUSL5044632
2013-01-10T18:51:13+0000	http://www.guardian.co.uk/world/2013/jan/10/pakistan-billiard-hall-bombs
3 February 2013	http://www.bbc.co.uk/sport/0/rugby-union/21279519
Sun Sep 28 15:01:25 UTC 2008	http://www.reuters.com/article/sportsNews/idUSTRE48R10820080928?feedType=RSS&feedName=sportsNews
2 May 2012	http://www.bbc.co.uk/news/world-us-canada-17927045
19 May 2010	http://news.bbc.co.uk/2/hi/world/asia_pacific/10127048.stm
2010/08/05 17:58:08	http://news.bbc.co.uk/sport2/hi/front_page/8890079.stm
2013-05-11T19:24:00+0100	http://www.guardian.co.uk/football/2013/may/11/manchester-city-wigan-fa-cup-final-live-mbm
2005/05/09 22:38:51	http://news.bbc.co.uk/2/hi/americas/4531455.stm
2009/04/04 22:04:24	http://news.bbc.co.uk/2/hi/south_asia/7983809.stm
2007/04/25 14:36:31	http://news.bbc.co.uk/2/hi/americas/6591691.stm
2011-04-26 05:44:53 PM	http://www.news24.com/World/News/1-year-without-full-government-in-Belgium-20110426
18 August 2012	http://www.bbc.co.uk/news/world-africa-19301690
2007/04/24 02:46:51	http://news.bbc.co.uk/2/hi/science/nature/6584229.stm
Published Friday, August 21, 2009 6:22PM EDT	http://toronto.ctv.ca/servlet/an/local/CTVNews/20090821/ontario_storm_090821?hub=TorontoNewHome
Sun Mar 09 09:37:07 UTC 2008	http://www.reuters.com/article/latestCrisis/idUSPEK349523
2013-04-08T01:08:31Z	http://espn.go.com/mens-college-basketball/story/_/id/9144974/drury-hits-free-throws-take-division-ii-championship
Published:  09.12.05, 14:25 / Israel News	http://www.ynetnews.com/articles/0,7340,L-3141107,00.html
August 16, 2010	http://news.smh.com.au/breaking-news-world/france-urged-to-repay-haiti-a24-billion-20100816-126w0.html
20070222	http://www.nytimes.com/2007/02/22/world/europe/22cnd-harry.html?ex=1329800400&en=3ca3fee75ac71bd2&ei=5088&partner=rssnyt&emc=rss
2003/12/14 20:02:39	http://news.bbc.co.uk/1/hi/uk_politics/3319097.stm
2012-09-17T13:54:00.000Z	http://online.wsj.com/article/SB10000872396390444450004578001180388372840.html
1 May 2014	http://www.bbc.com/news/uk-northern-ireland-27232731
2005-03-04T00:03:46+0000	http://www.guardian.co.uk/france/story/0,11882,1430022,00.html
2006-12-14 6:30:00 -0600	http://www.chron.com/disp/story.mpl/world/4401484.html
2013-02-03	http://www.rte.ie/sport/rugby/six-nations/2013/0203/366021-italy-shock-france-at-stadio-olimpico/
2009-07-20	http://www.thestar.com/news/canada/article/668944
4 July 2012	http://www.bbc.co.uk/news/science-environment-18716300
2005/03/03 17:47:13	http://news.bbc.co.uk/2/hi/europe/4313747.stm
2003/12/15 15:18:49	http://news.bbc.co.uk/1/hi/world/middle_east/3317971.stm
2010-08-15T19:07:47+0100	http://www.guardian.co.uk/world/2010/aug/15/france-haiti-independence-debt
15 July 2011	http://www.bbc.co.uk/news/world-africa-14165509
Feb 23, 2007	http://www.usatoday.com/news/washington/2007-02-22-iraq-slaying_x.htm?csp=34
2013-03-06T22:55:12Z	http://edition.cnn.com/2013/03/06/sport/football/football-juventus-psg-celtic-valencia
2009/07/20 17:32:46	http://news.bbc.co.uk/1/hi/world/south_asia/8158489.stm
2003/12/14 12:39:31	http://news.bbc.co.uk/2/hi/in_depth/3317245.stm
December 2, 2011	http://www.latimes.com/news/nationworld/world/la-fg-pakistan-execution-video-20101009,0,1634964.story
25 January 2011	http://www.bbc.co.uk/news/world-us-canada-12279533
28 February 2014	http://www.bbc.com/news/world-europe-26382331
30 Apr 2014 05:43 GMT	http://www.aljazeera.com/news/asia-pacific/2014/04/brunei-adopts-phase-one-islamic-law-201443051454609650.html
Fri Jun 26 00:57:02 UTC 2015	http://af.reuters.com/article/commoditiesNews/idAFB5N0ZA02X20150626
2003-03-10T02:33:49+0000	http://www.guardian.co.uk/international/story/0,3604,910912,00.html
2006/10/10 20:10:01	http://news.bbc.co.uk/1/hi/world/asia-pacific/6037828.stm
2009/04/05 23:49:49	http://news.bbc.co.uk/2/hi/europe/7984084.stm
Mon Aug 22 20:01:33 UTC 2011	http://www.reuters.com/article/2011/08/22/us-palestinians-israel-truce-idUSTRE77L1EU20110822?feedType=RSS&feedName=topNews&dlvrit=59363
2007-09-21T15:29:00+1000	http://www.abc.net.au/news/stories/2007/09/21/2040023.htm
2011-04-26	http://www.independent.co.uk/news/world/europe/german-plagiarism-scandal-widens-2274809.html
21.08.2015	http://www.dw-world.de/dw/article/0,2144,3676808,00.html
2009-08-20T16:10:59	http://www.msnbc.msn.com/id/32491959/ns/world_news-mideastn_africa/
2007/09/21 13:17:53	http://news.bbc.co.uk/2/hi/south_asia/7005993.stm
Monday, August 24, 2015 15:00	http://www.israelnationalnews.com/News/News.aspx/170615
2003-10-08T02:16:44+0100	http://www.guardian.co.uk/israel/Story/0,2763,1058298,00.html
2013-04-07T19:03:00Z	http://www.cbssports.com/collegebasketball/story/22027763/amherst-beats-mary-hardinbaylor-for-division-iii-title
2007/09/21 14:07:57	http://news.bbc.co.uk/2/hi/europe/7005946.stm
2006/12/14 18:35:59	http://news.bbc.co.uk/2/hi/middle_east/6178667.stm
2008-08-04T03:20:44.000-04:00	http://www.foxnews.com/story/0,2933,396761,00.html
2007/09/22 01:00:01	http://news.bbc.co.uk/2/hi/americas/7006689.stm
Fri Jul 15 15:17:35 UTC 2011	http://uk.reuters.com/article/2011/07/15/us-africa-drought-idUKTRE76E2XH20110715?feedType=RSS&feedName=healthNews
January 28, 2009 09:30:00 MST	http://www.azcentral.com/community/phoenix/articles/2009/01/28/20090128newscrash0128.html
5 August 2010	http://www.bbc.co.uk/news/world-south-asia-10878378
August 22, 2011	http://nation.com.pk/pakistan-news-newspaper-daily-english-online/Politics/22-Aug-2011/Pakistan-to-send-more-troops-to-Bahrain
2015-08-28T16:02	http://www.interfax.ru/e/B/politics/28.html?id_issue=11919858
2007/09/21 15:47:25	http://news.bbc.co.uk/2/hi/business/7006599.stm
20070424	http://www.nytimes.com/2007/04/24/washington/24wiccan.html?_r=1&oref=slogin
03 Feb 2013 18:30 GMT	http://www.aljazeera.com/sport/rugbyunion/2013/02/201323181139982909.html
2004-11-30	http://www.nytimes.com/2004/11/30/politics/30gitmo.html?ei=5006&en=bba26d61a8097932&ex=1102395600&partner=ALTAVISTA1&pagewanted=print&position=
2010/04/09 01:24:23	http://news.bbc.co.uk/2/hi/americas/8610666.stm
20 May 2010 01:32 GMT	http://english.aljazeera.net/news/asia-pacific/2010/05/2010519154720425370.html
2014-11-17T06:55:00+00:00	http://www.breitbart.com/Breitbart-Texas/2014/11/17/Head-of-Beltran-Leyva-Cartel-Extradited-to-the-US-From-Mexico
2007/04/25 00:05:45	http://news.bbc.co.uk/2/hi/americas/6586959.stm
17 August 2012	http://www.bbc.co.uk/news/world-europe-19295351
2006/12/14 17:54:33	http://news.bbc.co.uk/1/hi/uk/6179275.stm
2 June 2005	http://www.un.org/apps/news/story.asp?NewsID=14469&Cr=HIV&Cr1=AIDS
2009/09/19 02:17:34	http://news.bbc.co.uk/2/hi/asia-pacific/8264169.stm
2009-11-08T08:48:00+1100	http://www.abc.net.au/news/stories/2009/11/08/2736331.htm
2007/08/15 17:46:28	http://news.bbc.co.uk/2/hi/technology/6947532.stm
September 24, 2009	http://economictimes.indiatimes.com/news/nri/visa-and-immigration/salman-rushdie-others-protest-uk-immigration-rules/articleshow/9013399.cms
2005/04/09 13:11:01	http://news.bbc.co.uk/2/hi/uk_news/4426993.stm
2009/01/28 17:50:36	http://news.bbc.co.uk/1/hi/business/7856527.stm
2015-03-12T23:01:35+1100	http://www.abc.net.au/news/2015-03-12/bangladesh-factory-collapse-traps-workers-leaves-three-dead/6310858
2009/09/19 07:36:20	http://news.bbc.co.uk/2/hi/asia-pacific/8264190.stm
2 May 2012	http://www.bbc.co.uk/news/uk-17922388
2007/08/17 13:53:23	http://news.bbc.co.uk/2/hi/uk_news/northern_ireland/6949153.stm
2007/04/24 19:27:27	http://news.bbc.co.uk/2/hi/europe/6586181.stm
2006/12/14 18:04:21	http://news.bbc.co.uk/1/hi/uk_politics/6179911.stm
2011-07-15T15:07:36+0100	http://www.guardian.co.uk/global-development/2011/jul/15/dadaab-drought-refugee-camp-kenya
2005/04/09 16:23:08	http://news.bbc.co.uk/1/hi/uk/4428161.stm
Tue Aug 06 20:40:26 UTC 2013	http://www.reuters.com/article/2013/08/06/us-iraq-violence-idUSBRE9750ST20130806
2009-12-04T11:58:34+0000	http://www.guardian.co.uk/football/2009/dec/04/bomb-scare-world-cup-draw
2010-07-07	http://www.nytimes.com/2010/07/08/nyregion/08heat.html?_r=1
2009/11/07 05:00:53	http://news.bbc.co.uk/2/hi/americas/8347954.stm
2006/10/10 06:21:06	http://news.bbc.co.uk/2/hi/asia-pacific/6036189.stm
2006/12/14 16:36:10	http://news.bbc.co.uk/1/hi/world/europe/6180617.stm
2012-06-10T07:19:31+00:00	http://www.capitalfm.co.ke/news/2012/06/4-dead-in-kenya-police-helicopter-crash/
2005-01-23	http://www.nytimes.com/2005/01/23/nyregion/23protest.html
2005/04/09 10:36:02	http://news.bbc.co.uk/2/hi/middle_east/4427151.stm
2007/02/22 14:48:36	http://news.bbc.co.uk/2/hi/middle_east/6385849.stm
2015-08-28	http://hamptonroads.com/2011/03/somalis-gets-life-plus-80-years-pirate-attack-nicholas
Mon Nov 17 17:42:30 UTC 2014	http://uk.reuters.com/article/2014/11/17/uk-burkina-politics-idUKKCN0J00TJ20141117
27/08/2015 - 18:10	http://www.afp.com/english/news/stories/newsmlmmd.49a009e41d6df1ad48bec810cd48a5cc.2e1.html
2005/05/09 20:43:52	http://news.bbc.co.uk/2/hi/europe/4531247.stm
2015-08-28T16:02	http://www.interfax.ru/e/B/politics/28.html?id_issue=11919988
2005/01/23 17:06:14	http://news.bbc.co.uk/2/hi/africa/4200083.stm
14 December 2010	http://www.bbc.co.uk/news/world-south-asia-11988537
2009/08/20 09:35:24	http://news.bbc.co.uk/2/hi/technology/8211209.stm
2011-06-27T01:00:00+0100	http://www.guardian.co.uk/stage/2011/jun/27/alan-ayckbourn-archive-available-public
2007/04/24 23:13:50	http://news.bbc.co.uk/2/hi/africa/6588055.stm
2012-09-17T04:22:24Z	http://edition.cnn.com/2012/09/17/world/asia/china-japan-islands-dispute/index.html?eref=edition
2003-03-14 13:01:43	http://www.cnn.com/2003/US/03/14/sprj.irq.documents/index.html
2008/09/28 15:00:23	http://news.bbc.co.uk/sport1/hi/motorsport/formula_one/7640668.stm
16 Aug 2010 18:16 GMT	http://english.aljazeera.net/news/americas/2010/08/2010816163057460695.html
2008-01-23	http://www.guardian.co.uk/world/feedarticle/9745122
2005/03/03 13:16:36	http://news.bbc.co.uk/2/hi/europe/4314945.stm
2011-05-14T19:07:00+1000	http://www.abc.net.au/news/stories/2011/05/14/3216987.htm
25 January 2011	http://www.bbc.co.uk/news/uk-politics-12275821
10/09/2003 12:00PM	http://www.time.com/time/world/article/0,8599,516827,00.html
2011-07-15T14:48:43+1000	http://www.abc.net.au/news/2011-07-15/indonesia-volcano-erupts/2796222?WT.mc_id=newsmail
Thu Mar 22 18:12:43 EST 2012	http://www.news.com.au/national/australias-most-wanted-man-malcolm-naden-arrested-in-nsw/story-e6frfkvr-1226306748086
2009-12-30T05:01:00.000Z	http://online.wsj.com/article/SB10001424052748703278604574624243416217438.html?mod=rss_Heard_on_the_Street
17 Feb 2012 16:21 GMT	http://www.aljazeera.com/news/africa/2012/02/2012217133110494746.html
2011/04/02	http://www.cbc.ca/news/world/story/2011/04/02/ivory-coast.html
2010-04-25T00:00:00+05:30	http://www.hindu.com/2010/04/25/stories/2010042556971900.htm
2006/07/27 16:44:02	http://news.bbc.co.uk/1/hi/uk_politics/5221782.stm
2015-05-10 23:59:24	http://time.com/3853365/noul-philippines-dodong-typhoon-batanes-signal-japan-death-pagasa/
2006-12-14 12:28	http://www.smh.com.au/news/games/wii-breaks-xbox-sales-record/2006/12/14/1165685799546.html
2009/12/29 04:05:14	http://news.bbc.co.uk/1/hi/world/asia-pacific/8433267.stm
10 Apr 2010 18:06 GMT	http://english.aljazeera.net/news/asia-pacific/2010/04/2010497473559778.html
Sat May 11 18:49:39 UTC 2013	http://uk.reuters.com/article/2013/05/11/uk-soccer-germany-idUKBRE94A0AY20130511
2007/04/24 15:37:30	http://news.bbc.co.uk/2/hi/south_asia/6586283.stm
12 ottobre 11:49	http://www.adnkronos.com/AKI/English/Security/?id=3.0.3868141154
26 June 2015	http://www.bbc.com/news/world-europe-33276443?ns_mchannel=social&ns_campaign=bbc_breaking&ns_source=twitter&ns_linkname=news_central
Thu Jan 10 22:07:47 UTC 2013	http://www.reuters.com/article/2013/01/10/us-mali-rebels-idUSBRE90912Q20130110
19 May 2010	http://news.bbc.co.uk/1/hi/world/asia_pacific/10127928.stm
2007/09/22 23:41:15	http://news.bbc.co.uk/2/hi/americas/7008302.stm
June 2013 Saturday 15	http://news.sky.com/story/1104188/egypt-cuts-diplomatic-ties-with-syria
Sat Jan 23 19:23:35 UTC 2010	http://www.reuters.com/article/idUSTRE60M0MU20100123
2010-06-20	http://english.people.com.cn/90001/90777/90852/7031537.html
2005-09-13T00:07:00+0100	http://www.guardian.co.uk/israel/Story/0,2763,1568704,00.html
11 May 2013	http://www.bbc.co.uk/sport/0/football/22498469
2009-09-19	http://www.rte.ie/news/2009/0919/eulisbon.html
Sat Jun 13 08:09:00 UTC 2009	http://www.reuters.com/article/homepageCrisis/idUSISL249196._CH_.2400
4 February 2013	http://www.bbc.co.uk/sport/0/snooker/21323385
2005/09/12 11:33:06	http://news.bbc.co.uk/2/hi/business/4237338.stm
