2004/12/17 20:22:17	http://news.bbc.co.uk/1/hi/world/middle_east/4106291.stm
17 March 2011	http://www.bbc.co.uk/news/uk-northern-ireland-12773056
2005/10/03 16:44:21	http://news.bbc.co.uk/2/hi/americas/4304684.stm
9 May 2012	http://www.bbc.co.uk/news/world-middle-east-18001942
June 21, 2013, 1:50 PM	http://www.cbsnews.com/8301-504083_162-57590482-504083/north-carolina-shooting-4-injured-near-greenville-n.c-wal-mart-suspect-in-custody-report-says/
2005/10/03 11:59:13	http://news.bbc.co.uk/2/hi/south_asia/4303772.stm
2005/10/03 11:33:43	http://news.bbc.co.uk/2/hi/science/nature/4299074.stm
October 21, 2011, 5:53 PM	http://www.cbsnews.com/8301-503544_162-20123800-503544/obama-announces-end-of-iraq-war-troops-to-return-home-by-year-end/
2004/12/17 23:45:24	http://news.bbc.co.uk/1/hi/world/middle_east/4103793.stm
2005/10/03 09:25:48	http://news.bbc.co.uk/2/hi/south_asia/4303536.stm
Wed Jan 12 06:22:17 EST 2011	http://www.news.com.au/breaking-news/china-tests-new-stealth-fighter/story-e6frfku0-1225985996797?from=public_rss&utm_source=World+News+Australia&utm_medium=twitter
2009-02-10T19:47:04	http://www.msnbc.msn.com/id/29123749/
2012-08-23	http://www.usatoday.com/sports/cycling/story/2012-08-23/Armstrong-doping-charges/57258616/1
Thu Nov 18 14:50:57 EST 2010	http://www.news.com.au/travel/news/global-airbus-a380-fleet-needs-to-swap-40-engines/story-e6frfq80-1225955490919?from=public_rss
2009-06-23	http://www.rte.ie/news/2009/0623/racism.html
2012-01-16	http://www.rte.ie/news/2012/0116/quinns.html
23 September 2012	http://www.bbc.co.uk/news/world-asia-19691512
2009-10-18	http://www.rte.ie/news/2009/1018/comminss.html
2008-06-11T19:12:45+01:00	http://www.pinknews.co.uk/news/articles/2005-7926.html
11 March 2013	http://www.bbc.co.uk/news/world-asia-21738169
23 June 2012	http://www.bbc.co.uk/sport/0/football/18431163
2007/03/14 00:41:13	http://news.bbc.co.uk/2/hi/americas/6448403.stm
2007/01/07 14:59:10	http://news.bbc.co.uk/2/hi/africa/6239035.stm
16 May 2011 18:46 GMT	http://english.aljazeera.net/news/africa/2011/05/2011516172522597.html
2005/07/18 06:52:14	http://news.bbc.co.uk/2/hi/asia-pacific/4692039.stm
2011-04-28	http://artsbeat.blogs.nytimes.com/2011/04/28/get-your-royal-wedding-fix-on-tv/?smid=tw-artsbeat&seid=auto
Wed Apr 02 19:04:04 UTC 2008	http://uk.reuters.com/article/companyResultsNews/idUKBRU00642320080402
Sun Apr 11 06:58:19 UTC 2010	http://af.reuters.com/article/oddlyEnoughNews/idAFTRE63A0AW20100411
29 Jun 2011 16:39 GMT	http://english.aljazeera.net/news/americas/2011/06/2011629145430649752.html
8 June 2010	http://news.bbc.co.uk/2/hi/world/africa/10264625.stm
2007/01/07 16:05:18	http://news.bbc.co.uk/2/hi/middle_east/6239199.stm
2004/04/18 21:33:31	http://news.bbc.co.uk/1/hi/world/europe/3637523.stm
2009/10/18 13:39:22	http://news.bbc.co.uk/2/hi/africa/8312940.stm
9 November 2012	http://www.bbc.co.uk/news/uk-politics-20265583
2013-02-08T13:21:00+04:00	http://en.trend.az/news/politics/2117231.html
Sun Aug 17 20:17:10 UTC 2008	http://www.reuters.com/article/worldNews/idUSHAF75296620080817
2007/01/07 14:48:31	http://news.bbc.co.uk/2/hi/south_asia/6238201.stm
2007/05/14 18:41:16	http://news.bbc.co.uk/1/hi/world/americas/6655153.stm
2008-11-14	http://www.telegraph.co.uk/news/worldnews/europe/italy/3457851/Italian-court-sparks-outrage-by-clearing-16-senior-policemen-in-G8-Genoa-Case.html
10 Jul 2014 20:27 GMT	http://www.aljazeera.com/news/africa/2014/07/presidential-aide-named-senegal-new-pm-20147714231726490.html
2008/08/17 20:49:30	http://news.bbc.co.uk/2/hi/in_depth/7566804.stm
2005-10-03T11:09:06+0100	http://media.guardian.co.uk/site/story/0,14173,1583757,00.html
2007/05/14 16:35:27	http://news.bbc.co.uk/2/hi/south_asia/6652765.stm
2012-01-16	http://www.rte.ie/news/2012/0116/derossap.html
Jan 08, 2007	http://www.usatoday.com/news/washington/2007-01-08-airport-id-challenge_x.htm
19 December 2010	http://www.bbc.co.uk/news/uk-12025538
July 7, 2014, 12:04 pm 1:03 pm 11:56 am 11:39 am 10:42 am 10:42 am 8:18 am 7:12 am 6:43 am 6:27 am 5:48 am 4:59 am 4:43 am 3:57 am 3:31 am 2:43 am 2:23 am 1:44 am 1:25 am 1:10 am Aug 26, 11:57 pm Aug 26, 11:49 pm Aug 26, 10:53 pm Aug 26, 10:37 pm Aug 26, 10:16 pm Aug 26, 10:12 pm Aug 26, 9:51 pm Aug 26, 9:25 pm Aug 26, 9:08 pm Aug 26, 8:51 pm Aug 26, 8:13 pm	http://www.timesofisrael.com/likud-yisrael-beytenu-to-sever-joint-knesset-list/
Tue May 06 21:04:28 UTC 2014	http://in.reuters.com/article/2014/05/06/uk-science-dinosaurs-idINKBN0DM1L220140506
2013-03-18T14:58:10Z	http://www.cnn.com/2013/03/18/world/meast/lebanon-syria-airstrikes
2005/12/23 07:29:15	http://news.bbc.co.uk/sport1/hi/other_sports/olympics_2012/4553116.stm
29 October 2010	http://www.bbc.co.uk/news/world-asia-pacific-11649759
Thu May 10 00:08:09 UTC 2012	http://www.reuters.com/article/2012/05/10/us-yemen-missiles-idUSBRE84900K20120510
2004/04/19 13:55:02	http://news.bbc.co.uk/1/hi/world/europe/3637033.stm
2006-08-11T21:28:50.000-04:00	http://www.foxnews.com/story/0,2933,207898,00.html
24 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10403961.stm
2010-04-11	http://www.rte.ie/news/2010/0411/belfast_gallery.html
30 March 2012	http://www.bbc.co.uk/news/uk-politics-17549388
2012-01-16T23:20:00+0000	http://www.guardian.co.uk/technology/2012/jan/16/wikipedia-sopa-blackout-slammed-twitter?newsfeed=true
Sun Sep 23 19:01:31 UTC 2012	http://www.reuters.com/article/2012/09/23/net-us-iran-internet-national-idUSBRE88M0AO20120923
2006/06/21 14:03:47	http://news.bbc.co.uk/2/hi/middle_east/5101162.stm
Thu Dec 13 12:01:55 EST 2012	http://www.news.com.au/breaking-news/world/singapore-official-resigns-after-affair/story-e6frfkui-1226535778997
2005/04/15 09:54:28	http://news.bbc.co.uk/2/hi/americas/4447165.stm
2007-10-06T08:03:00+1000	http://www.abc.net.au/news/stories/2007/10/06/2052570.htm
2004/01/08 18:44:03	http://news.bbc.co.uk/1/hi/world/3379433.stm
11 Mar 2013 20:33 GMT	http://www.aljazeera.com/news/asia/2013/03/2013311113555455539.html
2007/10/05 06:59:17	http://news.bbc.co.uk/2/hi/middle_east/7029308.stm
2005-03-11 00:00:00	http://www.4ni.co.uk/nationalnews.asp?id=38489
Wed Feb 11 13:36:33 UTC 2009	http://www.reuters.com/article/scienceNews/idUSTRE51A0J920090211
2011-10-24T04:01:00.000Z	http://online.wsj.com/article/SB10001424052970204618704576644762342292734.html
2010-06-24T20:08:56+0100	http://www.guardian.co.uk/world/2010/jun/24/belgium-catholic-church-sex-claims
2010/04/11 16:44:04	http://news.bbc.co.uk/2/hi/uk_news/northern_ireland/8613978.stm
2006/08/11 09:28:08	http://news.bbc.co.uk/2/hi/asia-pacific/4782413.stm
2010-08-18	http://dealbook.blogs.nytimes.com/2010/08/18/g-m-files-for-an-initial-public-offering/?emc=na
September 4, 2010	http://news.smh.com.au/breaking-news-national/iconic-birdsville-races-washed-out-20100904-14v0b.html
2010-03-21	http://www.rte.ie/news/2010/0321/iceland.html
22 July 2010	http://www.bbc.co.uk/news/uk-10734351
2005/03/11 11:32:12	http://news.bbc.co.uk/2/hi/americas/4339511.stm
20070313	http://www.nytimes.com/2007/03/13/world/africa/13cnd-zimbabwe.html?_r=1&hp&oref=slogin
2007/10/05 11:17:13	http://news.bbc.co.uk/2/hi/south_asia/7029251.stm
2010-10-30	http://www.washingtonpost.com/wp-dyn/content/article/2010/10/29/AR2010102906361.html
2005/12/23 14:43:27	http://news.bbc.co.uk/2/hi/europe/4555086.stm
9 November 2012	http://www.bbc.co.uk/news/uk-20264520
2010/03/21 14:37:57	http://news.bbc.co.uk/2/hi/africa/8578549.stm
11 January 2011	http://www.bbc.co.uk/news/science-environment-12158718
2004-12-17T12:00:00	http://www.haaretz.com/hasen/spages/515606.html
2008-01-09T01:01:35Z	http://sports.espn.go.com/mlb/hof08/news/story?id=3186626
Fri Aug 28 15:44:23 UTC 2009	http://www.reuters.com/article/worldNews/idUSTRE57R35Q20090828
Wed Feb 22 04:55:39 UTC 2012	http://www.reuters.com/article/2012/02/22/us-indonesia-prison-idUSTRE81L06F20120222
 	http://www.sbs.com.au/news/article/2015/03/22/cyclone-nathan-pummels-northern-territory
2006/08/11 19:42:46	http://news.bbc.co.uk/1/hi/world/middle_east/4783511.stm
2006-10-27	http://www.rte.ie/news/2006/1027/dublin.html?rss
201407082145	http://www.jpost.com/Jewish-World/Jewish-News/Jews-blast-inclusion-of-Neo-Nazi-on-EU-Civil-Liberties-ctee-361992
2008/01/09 07:38:14	http://news.bbc.co.uk/2/hi/asia-pacific/7178287.stm
2007/01/08 18:25:20	http://news.bbc.co.uk/2/hi/business/6240473.stm
13 June 2012	http://www.bbc.co.uk/news/world-asia-china-18419829
2014-01-13T10:13:09+1100	http://www.abc.net.au/news/2014-01-13/an-tonga-monday/5196822
2005/12/24 14:36:27	http://news.bbc.co.uk/2/hi/middle_east/4557472.stm
18 Jan 2012 20:48 GMT	http://www.aljazeera.com/news/africa/2012/01/201211721386956778.html
November 11, 2009 December 7, 2008 August 31, 2007 February 7, 2007	http://www.latimes.com/news/printedition/asection/la-na-nowak25aug25,1,4670626.story?coll=la-news-a_section
2012-09-23T15:54:00Z	http://en.rian.ru/world/20120923/176176197.html
2005/12/24 17:47:08	http://news.bbc.co.uk/2/hi/asia-pacific/4557376.stm
2010-04-11	http://www.rte.ie/news/2010/0411/belfast.html
29 June 2011	http://www.bbc.co.uk/news/world-africa-13961332
2010-07-09T12:55:58Z	http://news.oneindia.in/2010/07/09/china-ufo-sighting-airport-radar-glowing-object.html
Aug 18, 2010 7:46 p.m. ET	http://www.marketwatch.com/story/mazda-recall-reportedly-likely-to-top-500000-2010-08-18?siteid=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A%20marketwatch%2Fmarketpulse%20(MarketWatch.com%20-%20MarketPulse)
18 Dec 2010 10:01 GMT	http://english.aljazeera.net/news/africa/2010/12/201012188402027780.html
14 June 2012	http://www.bbc.co.uk/sport/0/cycling/18435771
2004/10/25 11:12:15	http://news.bbc.co.uk/1/hi/world/africa/3947873.stm
2008-04-02T04:01:00.000Z	http://online.wsj.com/article/SB120709327057181797.html
20090624	http://www.nytimes.com/2009/06/24/nyregion/24albany.html?hp
2008-05-07	http://www.guardian.co.uk/business/feedarticle/9906380
2015-08-22T11:19:00PDT	http://latimesblogs.latimes.com/awards/
2013-05-16T08:51:54.0000000	http://www.usatoday.com/story/news/world/2013/05/16/iraq-shooting-bombs-baghdad/2165419/
8 March 2014	http://www.bbc.com/news/world-asia-26492748
29 March 2012	http://www.bbc.co.uk/news/health-17556675
2009/06/23 15:38:58	http://news.bbc.co.uk/2/hi/middle_east/8114811.stm
2011-05-16	http://www.telegraph.co.uk/news/worldnews/europe/sweden/8517052/Swedish-queen-to-probe-fathers-alleged-Nazi-ties.html
9 May 2012	http://www.bbc.co.uk/news/world-us-canada-18001432
Tue Mar 19 18:00:00 EDT 2013	http://www.usnews.com/news/articles/2013/03/19/syria-chemical-weapons-second-attack-damascus
Wed Feb 11 13:05:00 UTC 2009	http://www.reuters.com/article/worldNews/idUSTRE51A0BO20090211
2004-04-23 12:24:26	http://edition.cnn.com/2004/US/04/17/gorelick.threats/index.html
2014-09-07T20:24:53Z	http://espn.go.com/tennis/usopen14/story/_/id/11482949/bryan-brothers-win-5th-us-open-title-100th-overall-title
2010-03-19T13:31:34+0000	http://www.guardian.co.uk/world/2010/mar/19/south-africa-sharpeville-massacre-anniversary
July 22, 2010	http://www.smh.com.au/world/fatal-bullying-doubts-raised-about-charges-after-phoebes-suicide-20100722-10m40.html
11 March 2013	http://www.bbc.co.uk/news/world-middle-east-21738613
2010/01/29 15:36:58	http://news.bbc.co.uk/1/hi/world/americas/8487898.stm
2010-08-18T20:49:20+0100	http://www.guardian.co.uk/world/2010/aug/18/pakistan-floods-saudi-arabia-pledges
2011-01-13T20:50:42.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/sciencetech/article-1346936/The-sun-rises-days-early-Greenland-sparking-fears-climate-change-accelerating.html
2005/10/04 06:23:52	http://news.bbc.co.uk/1/hi/world/europe/4305500.stm
2006/08/12 12:39:44	http://news.bbc.co.uk/1/hi/world/middle_east/4786041.stm
24 Jun 2010 20:55 GMT	http://english.aljazeera.net/news/europe/2010/06/2010624202112226450.html
2010-04-12T05:21:49Z	http://sports.espn.go.com/dallas/nfl/news/story?id=5075040
Sun Aug 17 22:18:43 UTC 2008	http://www.reuters.com/article/newsOne/idUSL768040420080817
2010/03/21 06:13:22	http://news.bbc.co.uk/2/hi/americas/8578587.stm
29 Apr 2011 10:32 GMT	http://english.aljazeera.net/news/europe/2011/04/20114297035414865.html
23 Sep 2012 18:31 GMT	http://www.aljazeera.com/news/africa/2012/09/2012922231155740677.html
2009-06-23	http://www.rte.ie/news/2009/0623/antigua.html
2005-03-11T08:24+0100	http://www.swissinfo.org/sen/swissinfo.html?siteSect=106&sid=5593254
2010-09-04T13:29:00+1000	http://www.abc.net.au/news/stories/2010/09/04/3002625.htm
2010/03/21 08:28:06	http://news.bbc.co.uk/sport2/hi/cricket/8578606.stm
2008/08/17 20:09:03	http://news.bbc.co.uk/2/hi/europe/7566199.stm
Wed Jul 29 04:15:07 UTC 2009	http://in.reuters.com/article/worldNews/idINIndia-41385920090729
23 Sep 2012 17:14 GMT	http://www.aljazeera.com/news/europe/2012/09/2012923112033590333.html
Fri Jan 08 06:05:00 EST 2010	http://news.nationalgeographic.com/news/2010/01/100104-new-planets-kepler-nasa.html
2008-05-07	http://www.guardian.co.uk/business/feedarticle/9906467
2003/08/08 15:19:20	http://news.bbc.co.uk/1/hi/world/americas/3135763.stm
2006-10-27T22:01:46	http://www.msnbc.msn.com/id/15444807/
7 July 2014	http://www.bbc.com/news/science-environment-28164063
18 Aug 2010 13:35 GMT	http://english.aljazeera.net/news/asia/2010/2010/08/20108183243066937.html
29 March 2012	http://www.bbc.co.uk/sport/0/rugby-union/17547312
11 Mar 2013 16:00 GMT	http://www.aljazeera.com/news/middleeast/2013/03/201331114024632648.html
2004/12/17 01:34:32	http://news.bbc.co.uk/1/hi/world/americas/4103521.stm
2007/03/13 18:23:46	http://news.bbc.co.uk/2/hi/europe/6447419.stm
2011-08-28T21:18:26+0100	http://www.guardian.co.uk/culture/2011/aug/28/notting-hill-carnival-peaceful-start
2008/08/17 14:17:54	http://news.bbc.co.uk/sport2/hi/olympics/table_tennis/7566778.stm
2009/07/29 11:47:01	http://news.bbc.co.uk/1/hi/world/asia-pacific/8174306.stm
05 May 2012 19:36 GMT	http://english.aljazeera.net/news/americas/2011/04/201144112718582657.html
2007-07-16T06:18:00+1000	http://www.abc.net.au/news/stories/2007/07/16/1979155.htm
2007/08/24 20:54:43	http://news.bbc.co.uk/2/hi/europe/6963081.stm
2010-03-21T11:51:15+0000	http://www.guardian.co.uk/sport/2010/mar/21/new-ipl-franchises-kochi-pune
2005/04/15 14:45:08	http://news.bbc.co.uk/2/hi/middle_east/4448233.stm
2004/10/23 08:37:41	http://news.bbc.co.uk/2/hi/americas/3946863.stm
December 8, 2014 December 10, 2014 December 12, 2014 December 15, 2014 December 16, 2014	http://www.realclearpolitics.com/articles/2014/03/08/rand_paul_easily_wins_cpac_straw_poll_121857.html
2012-06-13T22:30:20-0700	http://www.mercurynews.com/giants/ci_20853631/san-francisco-giants-matt-cain-pitches-first-perfect
29 October 2010	http://www.bbc.co.uk/news/uk-england-manchester-11650593
2009/07/29 12:27:26	http://news.bbc.co.uk/2/hi/africa/8173714.stm
2012-01-17 08:13:27 PM	http://www.news24.com/World/News/Syria-rejects-calls-for-Arab-troops-20120117
2012-05-09T21:49:20Z	http://www.cnn.com/2012/05/09/us/new-york-warhol-double-elvis/index.html?hpt=hp_t2
2009-09-24	http://www.rte.ie/news/2009/0924/guinness.html
2007/07/15 17:09:02	http://news.bbc.co.uk/2/hi/south_asia/6899621.stm
28 Aug 2009 13:12 GMT	http://english.aljazeera.net/news/middleeast/2009/08/2009828113929586731.html
2011-02-09	http://cityroom.blogs.nytimes.com/2011/02/09/new-york-congressman-resigns-over-shirtless-photo/?src=tptw
9 July 2010	http://news.bbc.co.uk/1/hi/business/10566318.stm
2008/06/11	http://www.cbc.ca/world/story/2008/06/11/nepal-kinggoes.html
15 August 2013	http://www.bbc.co.uk/news/world-latin-america-23707449
July 2, 2015, 10:28 AM EDT	http://fortune.com/2015/07/02/bp-to-pay-18-billion-to-settle-all-federal-state-claims-over-gulf-spill/
Published Saturday, October 17, 2009 11:22PM EDT	http://www.ctv.ca/servlet/ArticleNews/story/CTVNews/20091017/seized_vessel_091017/20091017?hub=Canada
2007/05/14 04:56:07	http://news.bbc.co.uk/2/hi/asia-pacific/6652741.stm
18 March 2013	http://www.bbc.co.uk/news/world-africa-21829370
2008/06/11 22:54:26	http://news.bbc.co.uk/2/hi/uk_news/7449255.stm
2004-01-08T02:53:53+0000	http://www.guardian.co.uk/usa/story/0,12271,1118424,00.html
22 July 2010	http://www.bbc.co.uk/news/world-africa-10726324
2007/05/15 22:06:05	http://news.bbc.co.uk/2/hi/uk_news/politics/6652651.stm
30 June 2011	http://www.bbc.co.uk/news/world-latin-america-13967904
2009-09-24T01:00:00+0100	http://www.irishtimes.com/newspaper/ireland/2009/0924/1224255127163.html
2008/04/03 17:23:25	http://news.bbc.co.uk/2/hi/americas/7329392.stm
July 19, 2009 December 3, 2008 June 20, 2004 June 9, 2002 June 1, 2002	http://www.latimes.com/news/nationworld/world/asia/la-fg-india-pakistan-20100430,0,1592413.story
2005/03/11 00:51:34	http://news.bbc.co.uk/2/hi/europe/4338719.stm
2010-07-09T15:36:52.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/sciencetech/article-1293436/Google-licence-operate-China-renewed.html
2011-04-28T00:00+01:00	http://www.mirror.co.uk/news/top-stories/2011/04/28/royal-wedding-schedule-minute-by-minute-timetable-115875-23090994/
2015-01-22T18:07:35+0000	http://www.theguardian.com/world/2015/jan/22/climate-change-nuclear-bombs-doomsday-clock-near-midnight
2008-04-04T00:00:00-04:00	http://www.csmonitor.com/2008/0404/p25s14-woaf.html
2009/12/12 19:26:03	http://news.bbc.co.uk/1/hi/world/asia-pacific/8410042.stm
2008-11-15T00:00:00-0800	http://www.latimes.com/news/local/la-me-sbfire15-2008nov15,0,3157160.story
18 December 2010	http://www.bbc.co.uk/news/world-africa-12028263
2009-02-11	http://www.npr.org/blogs/politicaljunkie/2009/02/john_dingell_longest_serving_h.html
2010-06-24	http://www.nytimes.com/2010/06/25/world/europe/25belgium.html?partner=rss&emc=rss
2010/04/12 20:29:36	http://news.bbc.co.uk/2/hi/africa/8616249.stm
2004/10/23 21:00:07	http://news.bbc.co.uk/2/hi/middle_east/3946831.stm
Thu Nov 18 23:59:41 UTC 2010	http://www.reuters.com/article/idUSTRE6AB43H20101118?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FtopNews+%28News+%2F+US+%2F+Top+News%29
23 March 2015	http://www.bbc.com/news/world-latin-america-32011129
July 8, 2014, 7:28 am	http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive
2012-09-24T03:45:00Z	http://news.xinhuanet.com/english/world/2012-09/24/c_123750583.htm
2009/05/02 08:55:49	http://news.bbc.co.uk/1/hi/world/south_asia/8030379.stm
5 September 2010	http://www.bbc.co.uk/news/world-asia-pacific-11186173
08 Jun 2010 21:04 GMT	http://english.aljazeera.net/news/africa/2010/06/201068123447183209.html
2009-06-23	http://www.nytimes.com/2009/06/24/business/global/24stanford.html?ref=global
Thu Oct 24 15:18:20 UTC 2013	http://uk.reuters.com/article/2013/10/24/us-syria-crisis-polio-idUKBRE99N0LF20131024
2005-04-15T11:03:00.000-04:00	http://www.foxnews.com/story/0,2933,153539,00.html
11 March 2013	http://www.bbc.co.uk/news/world-europe-21740745
2015-01-22	http://www.independent.co.uk/news/science/we-are-closer-to-doom-than-any-time-since-the-cold-war-say-scientists-9996284.html
20 Jul 2011 15:46 GMT	http://english.aljazeera.net/news/middleeast/2011/07/2011720134034659458.html
2012-07-11	http://www.usatoday.com/news/washington/story/2012-07-11/house-repeal-health-care-law/56152618/1
2004-04-18 00:09:53	http://www.cnn.com/2004/WORLD/meast/04/17/mideast.violence/index.html
2015-04-13T17:47:31-04:00	http://www.wwe.com/inside/wwe-releases-statement-on-darren-young-26140515
2009/06/24 08:45:14	http://news.bbc.co.uk/2/hi/africa/8116293.stm
2006/10/29 05:28:00	http://news.bbc.co.uk/1/hi/world/americas/6095622.stm
14 June 2012	http://www.bbc.co.uk/news/world-18448202
21.08.2015 23.08.2015 27.08.2015 29.04.2015 28.12.2014 31.12.2014	http://www.dw-world.de/dw/article/0,2144,3704305,00.html
17 hours ago 2 days ago 5 days ago   	http://www.voanews.com/english/news/South-Korea-to-Go-Ahead-with-Live-Fire-Drills---112121084.html
30 October 2010	http://www.bbc.co.uk/news/world-us-canada-11657376
2015-03-22	http://www.rte.ie/news/2015/0322/688851-france-local-elections/
8 May 2012	http://www.bbc.co.uk/news/world-europe-17998937
2005/06/09 13:57:09	http://news.bbc.co.uk/2/hi/africa/4075064.stm
2004/04/18 05:31:12	http://news.bbc.co.uk/1/hi/world/middle_east/3635755.stm
2005/04/15 11:26:23	http://news.bbc.co.uk/2/hi/europe/4446965.stm
2010-08-18	http://www.nytimes.com/2010/08/19/world/asia/19nations.html?hp
2011/04/29 17:35:12	http://www.bbc.co.uk/news/uk-13132410
4 April 2011	http://www.bbc.co.uk/news/world-us-canada-12957690
October 18, 2009	http://www.smh.com.au/national/two-boats-in-distress-20091018-h2j3.html
2010-06-24	http://www.rte.ie/news/2010/0624/belgium.html
2009-06-24T19:51:00+0100	http://www.guardian.co.uk/world/2009/jun/24/google-china-censors
16 Aug 2013 11:58 GMT	http://www.aljazeera.com/news/middleeast/2013/08/201381610254594664.html
22 July 2010	http://www.bbc.co.uk/news/world-asia-pacific-10723140
January 22	http://www.washingtonpost.com/news/speaking-of-science/wp/2015/01/22/the-doomsday-clock-is-ticking-again-it-is-now-three-minutes-to-midnight-a-k-a-the-end-of-humanity/
2009/10/18 19:42:23	http://news.bbc.co.uk/2/hi/business/8313451.stm
2009/06/25 08:05:57	http://news.bbc.co.uk/2/hi/europe/8117915.stm
2014-05-08T04:48:00-0700	http://www.latimes.com/world/afghanistan-pakistan/la-fg-pakistan-soldiers-attacked-20140508-story.html
2014-03-10T01:17:32Z	http://www.cnn.com/2014/03/09/world/americas/mexico-drug-lord-nazario-moreno-killed/
Fri, 21 Jun 2013 08:55:33 +0530	http://www.ndtv.com/article/cheat-sheet/uttarakhand-nearly-14-000-people-missing-60-000-still-stranded-382394
2005/03/11 05:20:54	http://news.bbc.co.uk/2/hi/europe/4337629.stm
2006-11-18T00:00Z	http://www.mirror.co.uk/news-old/northernireland/2006/11/18/dup-mayor-jailed-115875-18116374/
2007/10/07 11:35:46	http://news.bbc.co.uk/2/hi/europe/7032163.stm
2003-08-08 05:42:00	http://www.just-food.com/news_detail.asp?art=55012
9 February 2011	http://www.bbc.co.uk/news/world-africa-12410704?utm_source=twitterfeed&utm_medium=twitter
19 Nov 2010 11:28 GMT	http://english.aljazeera.net/news/americas/2010/11/20101118173955660861.html
2007/03/13 22:18:59	http://news.bbc.co.uk/sport1/hi/cricket/6441789.stm
2005-04-15 06:56:49	http://edition.cnn.com/2005/WORLD/europe/04/14/monaco.funeral/
18 March 2013	http://www.bbc.co.uk/news/world-asia-21827598
2010-10-30	http://www.independent.co.uk/news/world/americas/chanting-crowds-bid-farewell-to-beloved-argentinian-president-2120528.html
12 Apr 2010 13:25 GMT	http://english.aljazeera.net/news/africa/2010/04/201041251835701851.html
24 October 2013	http://www.bbc.co.uk/news/world-europe-24651975#
2010-08-06	http://www.telegraph.co.uk/news/worldnews/australiaandthepacific/newzealand/7929568/Man-arrested-for-wife-beating-blames-traditional-Turkish-dance.html
2007/10/06 16:24:01	http://news.bbc.co.uk/2/hi/asia-pacific/7031230.stm
Sat Aug 16 11:26:29 UTC 2008	http://www.reuters.com/article/GCA-Olympics/idUSSP5681420080816
2010/02/27 04:22:41	http://news.bbc.co.uk/2/hi/americas/8539784.stm
2005/06/09 00:03:40	http://news.bbc.co.uk/2/hi/africa/4075426.stm
2008-10-10T16:15:00Z	http://en.rian.ru/sports/20081010/117661651.html
2004-04-17 12:04:33	http://edition.cnn.com/2004/WORLD/europe/04/17/spain.zapatero/index.html
2012-11-10T14:39-05:00	http://www.foxnews.com/world/2012/11/10/twin-explosions-strike-city-in-southern-syria-causing-multiple-casualties-state/
2010/04/12 02:08:58	http://news.bbc.co.uk/2/hi/europe/8614101.stm
2009/09/24 15:17:16	http://news.bbc.co.uk/2/hi/europe/8273396.stm
2007/03/13 14:41:33	http://news.bbc.co.uk/1/hi/uk_politics/6444145.stm
2011-03-18T06:30:00+1100	http://www.abc.net.au/news/stories/2011/03/18/3167130.htm
8 June 2010	http://news.bbc.co.uk/2/hi/world/africa/10264366.stm
2013-03-18T14:47:00+0000	http://www.guardian.co.uk/world/2013/mar/18/pakistan-court-suicide-bomber-gunmen
4 September 2010	http://www.bbc.co.uk/news/world-latin-america-11186430
20 July 2011	http://www.bbc.co.uk/news/world-africa-14217148
2005/02/01 12:59:11	http://news.bbc.co.uk/2/hi/asia-pacific/4226005.stm
2013-04-12	http://www.nytimes.com/2013/04/13/arts/dance/maria-tallchief-brilliant-ballerina-dies-at-88.html
2007/03/13 10:45:38	http://news.bbc.co.uk/2/hi/asia-pacific/6444207.stm
2009/05/02 20:07:28	http://news.bbc.co.uk/1/hi/world/africa/8030541.stm
2005/02/02 00:00:04	http://news.bbc.co.uk/2/hi/uk_news/4226097.stm
2008-04-04T01:04:41	http://www.msnbc.msn.com/id/23940431/
8 July 2014	http://www.bbc.com/news/world-middle-east-28205090#
2011-02-10T11:25:11Z	http://sports.espn.go.com/nfl/news/story?id=6105114
22 July 2010	http://www.bbc.co.uk/news/world-latin-america-10721959
July      04, 2004	http://in.rediff.com/sports/2004/jul/04wimb.htm
2005/02/01 17:45:46	http://news.bbc.co.uk/2/hi/africa/4225353.stm
17 January 2013	http://www.bbc.co.uk/news/world-africa-21054521
14 June 2012	http://www.bbc.co.uk/news/world-middle-east-18439530
2008/10/10 22:53:39	http://news.bbc.co.uk/2/hi/business/7662572.stm
2009/09/24 11:29:38	http://news.bbc.co.uk/2/hi/asia-pacific/8272482.stm
Nov 16, 2008	http://www.usatoday.com/news/topstories/2008-11-15-668737864_x.htm
2009/05/04 11:32:50	http://news.bbc.co.uk/go/rss/-/2/hi/south_asia/8032389.stm
2005/02/01 13:45:39	http://news.bbc.co.uk/2/hi/europe/4225901.stm
2010-05-23T18:47:15+0100	http://www.guardian.co.uk/world/2010/may/23/south-north-korea-un-cheonan
9 May 2012	http://www.bbc.co.uk/news/entertainment-arts-18002401
9 July 2010	http://news.bbc.co.uk/2/hi/business/10556039.stm
19 December 2005	http://www.un.org/apps/news/story.asp?NewsID=16981&Cr=Sudan&Cr1=
19 December 2010	http://www.bbc.co.uk/news/world-asia-pacific-12029875
